CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
4	7	7	0	34	28151998	0	28151998	28150802	0	28151860	139090	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
4	1	1	0	1	28150357	0	28150357	28150357	0	28150357	19870	Mozilla/5.0 (compatible; SeznamBot/4.0; +http://napoveda.seznam.cz/seznambot-intro/)
4	0	0	0	9	0	0	28149844	0	0	28149737	0	Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Thunderbird/102.11.0
4	1	1	0	1	28150210	0	28150210	28150210	0	28150210	19870	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
4	0	0	0	1	0	0	28152899	0	0	28152899	0	Mozilla/5.0 (X11; Linux x86_64)
4	0	0	0	2	0	0	28149792	0	0	28149792	0	Mozilla/5.0 (l9scan/2.0.634313e22383e21323e2430313; +https://leakix.net)
4	0	0	0	3	0	0	28152993	0	0	28150119	0	Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:94.0) Gecko/20100101 Firefox/95.0
4	26	2	0	2	28149812	0	28149812	28149812	0	28149812	1606577	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36
4	8	1	0	2	28150905	0	28150905	28150905	0	28150905	359912	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/80.0.3987.0 Safari/537.36
4	2	2	0	12	28152708	0	28151556	28149925	0	28150046	39740	python-requests/2.27.1
4	58	4	0	1	28153463	0	28153461	28153461	0	28153461	3186216	Mozilla/5.0 (Linux; Android 11; vivo 1904; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/10.5.0.0
4	3	3	0	3	28153655	0	28153655	28153655	0	28153655	59610	Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)
4	0	0	0	8	0	0	28152266	0	0	28152263	0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
4	0	0	0	2	0	0	28149717	0	0	28149717	0	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0
4	2	2	0	2	28150390	0	28150390	28149761	0	28149761	39740	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36
4	3	3	0	0	28149793	0	0	28149792	0	0	59610	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36
4	1	1	0	0	28150625	0	0	28150625	0	0	0	Spider_Bot/3.0
4	1	1	0	0	28153537	0	0	28153537	0	0	19870	Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; en-US)
4	4	4	0	36	28151645	0	28151645	28151397	0	28151397	79480	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36
4	1	1	0	0	28150602	0	0	28150602	0	0	19870	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0
4	9	4	0	1	28150324	0	28149989	28149989	0	28149989	370277	facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
4	0	0	0	1	0	0	28149792	0	0	28149792	0	Mozilla/5.0 (l9scan/2.0.337313e2835313e27363e2237313; +https://leakix.net)
4	1	1	0	0	28152970	0	0	28152970	0	0	19870	Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
4	1	1	0	0	28150033	0	0	28150033	0	0	19870	curl/7.29.0
4	0	0	0	3	0	0	28149891	0	0	28149891	0	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36 OPR/32.0.1948.45
4	0	0	0	1	0	0	28150602	0	0	28150602	0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15
4	54	9	0	6	28153329	0	28153329	28149671	0	28149694	2868630	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0
4	1	1	0	0	28153577	0	0	28153577	0	0	19870	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20120427 Firefox/15.0a1
4	1	1	0	0	28151679	0	0	28151679	0	0	19870	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko)Chrome/74.0.3729.169 Safari/537.36
4	3	3	0	0	28153581	0	0	28153384	0	0	59610	Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)
4	65	8	0	4	28152991	0	28152991	28149988	0	28149988	2493290	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
4	29	14	0	13	28153664	0	28153663	28153586	0	28153597	1092559	Mozilla/5.0 ((Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36)
4	16	1	0	1	28150602	0	28150602	28150602	0	28150602	955587	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
4	2	2	0	0	28153609	0	0	28153609	0	0	39740	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
4	0	0	0	4	0	0	28150952	0	0	28150952	0	Mozilla/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36
4	3	3	0	1	28152821	0	28152823	28152810	0	28152823	59610	cpp-httplib/0.10.9
4	1	1	0	0	28150602	0	0	28150602	0	0	19870	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 YaBrowser/20.4.2.201 Yowser/2.5 Safari/537.36
4	1	1	0	0	28153731	0	0	28153731	0	0	19870	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36
4	118	14	0	21	28153790	0	28153790	28149990	0	28149892	5781605	Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
5	1	0	0	0	28149988	0	0	28149988	0	0	16493	172.70.35.38
5	27	27	0	0	28153947	0	0	28149740	0	0	0	162.158.94.125
5	28	28	0	0	28153718	0	0	28149697	0	0	19870	162.158.94.124
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.98.242
5	27	27	0	0	28153897	0	0	28149696	0	0	536490	172.70.35.36
5	20	20	0	0	28153865	0	0	28149837	0	0	397400	172.70.35.35
5	19	18	0	0	28154005	0	0	28149690	0	0	482299	172.70.35.32
5	1	1	0	0	28150223	0	0	28150223	0	0	19870	172.71.131.167
5	13	13	0	0	28153940	0	0	28149958	0	0	258310	172.70.35.31
5	10	10	0	0	28150976	0	0	28149794	0	0	198700	172.71.98.233
5	13	13	0	0	28153771	0	0	28150223	0	0	0	162.158.94.115
5	31	31	0	0	28153645	0	0	28149773	0	0	0	162.158.94.114
5	12	12	0	0	28150971	0	0	28149718	0	0	238440	172.71.98.232
5	20	20	0	1	28154013	0	28151505	28149742	0	28151505	0	162.158.94.113
5	27	27	0	0	28153721	0	0	28149884	0	0	0	162.158.94.112
5	9	9	0	0	28150834	0	0	28149953	0	0	178830	172.71.98.227
5	14	14	0	0	28150949	0	0	28149721	0	0	278180	172.71.98.226
5	11	11	0	0	28150909	0	0	28149674	0	0	199323	172.71.98.225
5	1	0	0	0	28149988	0	0	28149988	0	0	20652	172.70.35.20
5	6	6	0	0	28150591	0	0	28149730	0	0	119220	172.71.98.224
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	162.158.158.40
5	1	0	0	0	28150602	0	0	28150602	0	0	13800	172.70.46.228
5	48	48	0	0	28153990	0	0	28149783	0	0	953760	172.70.35.10
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.46.218
5	1	0	0	0	28149838	0	0	28149838	0	0	5373	172.71.167.51
5	1	0	0	0	28150602	0	0	28150602	0	0	232914	172.70.46.208
5	1	0	0	0	28149838	0	0	28149838	0	0	16493	172.71.167.49
5	0	0	0	1	0	0	28150602	0	0	28150602	0	172.70.46.205
5	1	0	0	0	28149780	0	0	28149780	0	0	143706	162.158.189.88
5	8	8	0	0	28150689	0	0	28149881	0	0	158960	172.71.98.185
5	14	14	0	0	28150871	0	0	28149681	0	0	258933	172.71.98.184
5	0	0	0	1	0	0	28149717	0	0	28149717	0	172.71.98.176
5	1	0	0	0	28149780	0	0	28149780	0	0	5373	162.158.190.78
5	1	1	0	0	28152182	0	0	28152182	0	0	19870	162.158.190.77
5	7	7	0	0	28150912	0	0	28149745	0	0	139090	172.71.98.3
5	12	12	0	0	28150904	0	0	28149820	0	0	238440	172.71.98.2
5	38	37	0	0	28150974	0	0	28149698	0	0	740607	172.70.46.181
5	37	37	0	0	28153986	0	0	28149948	0	0	735190	162.158.189.75
5	45	45	0	0	28154008	0	0	28149750	0	0	894150	162.158.189.74
5	37	37	0	0	28150839	0	0	28149704	0	0	735190	172.70.46.180
5	40	40	0	0	28154005	0	0	28149716	0	0	794800	162.158.190.74
5	34	34	0	0	28153826	0	0	28150115	0	0	675580	162.158.190.73
5	1	0	0	0	28150602	0	0	28150602	0	0	20652	172.70.46.178
5	42	42	0	0	28154015	0	0	28149872	0	0	834540	162.158.190.69
5	39	39	0	0	28153969	0	0	28149781	0	0	774930	162.158.190.70
5	42	42	0	0	28154020	0	0	28149703	0	0	834540	172.70.122.91
5	51	51	0	0	28153982	0	0	28149707	0	0	1013370	162.158.189.69
5	44	44	0	0	28153835	0	0	28149899	0	0	874280	172.70.122.90
5	0	0	0	3	0	0	28149737	0	0	28149737	0	162.158.190.68
5	53	53	0	0	28153973	0	0	28149682	0	0	1033863	162.158.189.68
5	1	0	0	0	28149838	0	0	28149838	0	0	13800	172.71.167.23
5	35	35	0	0	28153925	0	0	28149681	0	0	656956	162.158.190.66
5	40	40	0	0	28153789	0	0	28149795	0	0	794800	162.158.190.65
5	49	49	0	0	28153978	0	0	28149777	0	0	973630	162.158.190.64
5	3	3	0	0	28150752	0	0	28149765	0	0	59610	172.71.98.161
5	1	0	0	0	28150602	0	0	28150602	0	0	28765	172.70.46.169
5	8	8	0	0	28150966	0	0	28149688	0	0	139713	172.71.98.160
5	44	44	0	0	28153929	0	0	28149675	0	0	855033	162.158.190.63
5	1	0	0	0	28149838	0	0	28149838	0	0	80421	172.71.167.17
5	0	0	0	2	0	0	28149802	0	0	28149780	0	162.158.189.60
5	1	0	0	0	28149780	0	0	28149780	0	0	80421	162.158.190.58
5	36	36	0	0	28153986	0	0	28149739	0	0	715320	162.158.189.57
5	44	44	0	0	28153934	0	0	28149688	0	0	855033	162.158.189.56
5	1	0	0	0	28150602	0	0	28150602	0	0	80421	172.70.46.158
5	11	11	0	0	28150910	0	0	28149744	0	0	218570	172.71.98.147
5	9	9	0	0	28150842	0	0	28149868	0	0	178830	172.71.98.146
5	47	47	0	0	28153872	0	0	28149828	0	0	933890	172.70.122.69
5	45	45	0	0	28153807	0	0	28149841	0	0	894150	172.70.122.68
5	1	1	0	0	28150836	0	0	28150836	0	0	19870	172.70.46.149
5	1	1	0	0	28150522	0	0	28150522	0	0	19870	162.158.189.44
5	1	1	0	0	28153310	0	0	28153310	0	0	19870	172.70.122.64
5	2	2	0	0	28150916	0	0	28150901	0	0	39740	172.70.46.148
5	1	0	0	0	28150602	0	0	28150602	0	0	93734	172.70.46.146
5	0	0	0	1	0	0	28153655	0	0	28153655	0	172.71.98.136
5	40	40	0	0	28154020	0	0	28149770	0	0	794800	172.70.122.61
5	1	0	0	0	28149812	0	0	28149812	0	0	55880	172.69.65.9
5	34	34	0	0	28153787	0	0	28149739	0	0	675580	172.70.122.60
5	3	3	0	0	28150034	0	0	28149867	0	0	59610	172.71.98.135
5	2	2	0	0	28153286	0	0	28153232	0	0	39740	172.70.122.58
5	1	1	0	0	28149692	0	0	28149692	0	0	623	162.158.190.37
5	10	10	0	0	28150905	0	0	28149876	0	0	198700	172.71.98.134
5	58	58	0	0	28153923	0	0	28149692	0	0	1133393	162.158.190.36
5	12	12	0	0	28150786	0	0	28149747	0	0	238440	172.71.98.133
5	13	13	0	0	28150865	0	0	28150212	0	0	258310	172.71.98.132
5	51	50	0	0	28153995	0	0	28149757	0	0	1049380	162.158.190.35
5	0	0	0	1	0	0	28153655	0	0	28153655	0	172.70.46.139
5	2	2	0	0	28153540	0	0	28153513	0	0	39740	162.158.189.33
5	1	1	0	1	28151429	0	28149717	28151429	0	28149717	19870	172.70.46.138
5	42	42	0	0	28153982	0	0	28149703	0	0	834540	162.158.189.31
5	29	29	0	0	28153923	0	0	28149989	0	0	576230	162.158.189.30
5	13	13	0	0	28150796	0	0	28149883	0	0	258310	172.71.98.125
5	11	11	0	0	28150809	0	0	28149697	0	0	218570	172.71.98.124
5	13	13	0	0	28150952	0	0	28149834	0	0	258310	172.71.98.123
5	17	17	0	0	28150951	0	0	28149682	0	0	318543	172.71.98.122
5	49	49	0	0	28153866	0	0	28149691	0	0	954383	162.158.189.25
5	42	42	0	0	28153884	0	0	28149755	0	0	834540	172.71.238.9
5	40	40	0	0	28154017	0	0	28150319	0	0	794800	172.71.238.8
5	44	44	0	0	28154002	0	0	28149685	0	0	855033	162.158.189.24
5	1	0	0	0	28149780	0	0	28149780	0	0	5417	162.158.190.23
5	1	1	0	0	28153395	0	0	28153395	0	0	19870	162.158.190.19
5	39	39	0	0	28153951	0	0	28149693	0	0	755863	162.158.190.18
5	3	3	0	0	28150972	0	0	28150852	0	0	59610	172.70.46.123
5	46	46	0	0	28153988	0	0	28149726	0	0	914020	162.158.189.17
5	39	39	0	0	28153834	0	0	28149707	0	0	774930	162.158.190.17
5	3	3	0	0	28150966	0	0	28150870	0	0	59610	172.70.46.122
5	36	36	0	0	28153966	0	0	28149975	0	0	715320	162.158.189.16
5	45	45	0	0	28153935	0	0	28149716	0	0	894150	162.158.119.6
5	45	45	0	0	28153957	0	0	28149781	0	0	894150	162.158.119.5
5	1	0	0	0	28150602	0	0	28150602	0	0	35445	172.70.46.120
5	1	0	0	0	28150602	0	0	28150602	0	0	68028	172.70.46.119
5	39	39	0	0	28153991	0	0	28149708	0	0	774930	162.158.119.4
5	1	0	0	0	28149780	0	0	28149780	0	0	13800	162.158.190.11
5	35	35	0	0	28153942	0	0	28149701	0	0	695450	172.70.122.31
5	26	26	0	0	28153860	0	0	28149858	0	0	516620	172.70.122.30
5	10	10	0	0	28153520	0	0	28150308	0	0	0	172.71.250.147
5	36	36	0	0	28153892	0	0	28149948	0	0	715320	172.70.122.25
5	10	10	0	0	28153425	0	0	28150461	0	0	19870	172.71.250.146
5	41	41	0	0	28153982	0	0	28149694	0	0	814670	172.70.122.24
5	39	39	0	0	28150959	0	0	28149673	0	0	755683	172.70.46.105
5	47	47	0	0	28150920	0	0	28149675	0	0	895396	172.70.46.104
5	5	5	0	0	28153701	0	0	28150135	0	0	0	172.71.250.137
5	8	8	0	0	28154003	0	0	28150775	0	0	0	172.71.250.136
5	2	2	0	18	28151645	0	28151645	28151645	0	28151645	39740	172.68.210.6
5	16	16	0	0	28153076	0	0	28149761	0	0	0	172.71.250.131
5	16	16	0	0	28153651	0	0	28149960	0	0	0	172.71.250.130
5	14	14	0	0	28154020	0	0	28149834	0	0	0	172.71.250.119
5	7	7	0	0	28153898	0	0	28149820	0	0	0	172.71.250.118
5	34	34	0	0	28153993	0	0	28150083	0	0	675580	172.70.135.226
5	1	0	0	0	28149812	0	0	28149812	0	0	5373	162.158.175.8
5	36	36	0	0	28153928	0	0	28149707	0	0	715320	172.70.135.225
5	45	45	0	0	28153876	0	0	28149735	0	0	894150	172.70.135.224
5	35	35	0	0	28153769	0	0	28149749	0	0	695450	172.70.135.223
5	10	10	0	0	28153590	0	0	28150057	0	0	0	172.71.250.103
5	10	10	0	0	28153808	0	0	28150232	0	0	0	172.71.250.102
5	1	1	0	0	28151783	0	0	28151783	0	0	19870	172.70.135.208
5	46	46	0	0	28154005	0	0	28149746	0	0	914020	172.70.135.206
5	48	48	0	0	28154000	0	0	28149750	0	0	953760	172.70.135.205
5	82	82	0	0	28153992	0	0	28149749	0	0	1629340	172.70.135.204
5	29	29	0	0	28153938	0	0	28149672	0	0	556983	172.70.135.194
5	48	48	0	0	28153689	0	0	28149684	0	0	934513	172.70.135.193
5	77	77	0	0	28153965	0	0	28149672	0	0	1453182	172.70.135.203
5	29	29	0	0	28153987	0	0	28149706	0	0	576230	172.70.135.202
5	49	49	0	0	28154018	0	0	28149709	0	0	973630	172.70.135.201
5	1	1	0	0	28152762	0	0	28152762	0	0	19870	172.71.238.163
5	42	42	0	0	28153979	0	0	28149785	0	0	834540	172.70.135.186
5	37	37	0	0	28153966	0	0	28149697	0	0	735190	162.158.170.253
5	28	28	0	0	28153883	0	0	28149855	0	0	556360	162.158.170.252
5	40	40	0	0	28154018	0	0	28149957	0	0	794800	172.70.135.185
5	45	45	0	0	28153999	0	0	28149838	0	0	894150	172.70.135.184
5	33	33	0	0	28153901	0	0	28149749	0	0	655710	172.70.135.183
5	50	50	0	0	28154002	0	0	28150055	0	0	993500	172.71.238.159
5	52	52	0	0	28154007	0	0	28149858	0	0	1033240	172.71.238.158
5	1	1	0	0	28149811	0	0	28149811	0	0	19870	162.158.175.197
5	25	25	0	0	28154001	0	0	28150035	0	0	496750	162.158.170.247
5	34	34	0	0	28153811	0	0	28149773	0	0	675580	162.158.170.246
5	1	0	0	0	28149988	0	0	28149988	0	0	121340	172.70.35.118
5	3	0	0	0	28153463	0	0	28150549	0	0	281202	108.162.226.249
5	2	0	0	0	28153462	0	0	28153461	0	0	187468	108.162.226.248
5	26	26	0	0	28153845	0	0	28149681	0	0	497373	162.158.170.245
5	30	30	0	0	28153744	0	0	28149867	0	0	596100	162.158.170.244
5	44	44	0	0	28154006	0	0	28149705	0	0	874280	108.162.226.247
5	52	52	0	0	28153883	0	0	28149679	0	0	1013993	108.162.226.246
5	36	36	0	0	28154011	0	0	28149992	0	0	715320	162.158.170.243
5	49	49	0	0	28153976	0	0	28150632	0	0	973630	172.71.238.153
5	1	1	0	0	28154013	0	0	28154013	0	0	19870	172.70.35.114
5	43	43	0	0	28153963	0	0	28149692	0	0	835343	172.71.238.152
5	21	21	0	0	28153898	0	0	28150252	0	0	417270	162.158.170.242
5	21	21	0	0	28153918	0	0	28149747	0	0	417270	162.158.170.241
5	32	32	0	0	28153713	0	0	28149931	0	0	635840	162.158.170.240
5	1	1	0	0	28153600	0	0	28153600	0	0	19870	108.162.226.242
5	1	1	0	0	28154014	0	0	28154014	0	0	19870	172.70.35.110
5	97	97	0	0	28154008	0	0	28149743	0	0	1927390	172.70.223.9
5	44	44	0	0	28153944	0	0	28149688	0	0	855033	172.71.238.145
5	43	43	0	0	28153995	0	0	28149868	0	0	854410	172.71.238.144
5	103	103	0	0	28153987	0	0	28149689	0	0	2027363	172.70.223.8
5	100	100	0	0	28153868	0	0	28149687	0	0	1967753	172.70.223.7
5	27	27	0	1	28153978	0	28150522	28149884	0	28150522	536490	162.158.170.231
5	31	31	0	0	28153535	0	0	28149679	0	0	596723	162.158.171.32
5	19	19	0	0	28153762	0	0	28149856	0	0	377530	172.70.35.102
5	37	37	0	0	28154019	0	0	28149795	0	0	735190	108.162.226.233
5	37	37	0	0	28153866	0	0	28149770	0	0	735190	162.158.170.230
5	26	26	0	0	28154008	0	0	28149742	0	0	516620	162.158.171.31
5	29	29	0	0	28153911	0	0	28149689	0	0	556983	162.158.170.229
5	21	21	0	2	28153799	0	28149988	28149826	0	28149963	417270	172.70.35.101
5	28	28	0	0	28153932	0	0	28149737	0	0	556360	162.158.170.228
5	44	44	0	0	28153906	0	0	28149708	0	0	874280	108.162.226.232
5	29	29	0	0	28153735	0	0	28149767	0	0	576230	162.158.170.227
5	49	49	0	0	28153925	0	0	28150086	0	0	973630	172.71.238.137
5	0	0	0	1	0	0	28150522	0	0	28150522	0	108.162.226.231
5	45	41	0	0	28153832	0	0	28149674	0	0	861395	108.162.226.229
5	33	33	0	0	28153911	0	0	28149696	0	0	655710	162.158.170.226
5	47	47	0	0	28153927	0	0	28150374	0	0	933890	172.71.238.136
5	41	40	0	0	28154012	0	0	28149748	0	0	811293	108.162.226.228
5	30	30	0	0	28153879	0	0	28149993	0	0	596100	162.158.170.225
5	27	27	0	0	28153905	0	0	28149688	0	0	517243	162.158.170.224
5	44	44	0	0	28154000	0	0	28149732	0	0	874280	108.162.226.225
5	0	0	0	1	0	0	28150522	0	0	28150522	0	162.158.170.222
5	48	48	0	0	28153972	0	0	28149678	0	0	934513	108.162.226.224
5	1	0	0	0	28149811	0	0	28149811	0	0	5417	162.158.175.168
5	0	0	0	2	0	0	28150522	0	0	28150522	0	162.158.171.21
5	41	41	0	0	28153926	0	0	28149854	0	0	814670	172.70.135.150
5	38	38	0	0	28154019	0	0	28149732	0	0	755060	172.70.135.149
5	31	31	0	0	28153391	0	0	28149763	0	0	615970	162.158.170.215
5	1	0	0	0	28149811	0	0	28149811	0	0	13800	162.158.175.163
5	32	32	0	0	28153564	0	0	28149703	0	0	635840	162.158.170.214
5	2	2	0	0	28152629	0	0	28152593	0	0	39740	172.71.238.123
5	30	30	0	0	28154002	0	0	28149704	0	0	596100	162.158.171.14
5	0	0	0	1	0	0	28150522	0	0	28150522	0	108.162.226.216
5	5	5	0	0	28152625	0	0	28152596	0	0	99350	172.71.238.122
5	19	19	0	0	28153987	0	0	28149751	0	0	377530	162.158.171.13
5	1	1	0	0	28150549	0	0	28150549	0	0	19870	108.162.226.214
5	1	1	0	0	28152522	0	0	28152522	0	0	19870	172.71.238.121
5	2	2	0	0	28152630	0	0	28152627	0	0	39740	172.71.238.119
5	76	76	0	0	28153990	0	0	28149768	0	0	1510120	108.162.226.213
5	3	3	0	0	28152531	0	0	28152500	0	0	59610	172.71.238.120
5	0	0	0	1	0	0	28149844	0	0	28149844	0	162.158.171.10
5	77	77	0	0	28153999	0	0	28149720	0	0	1529990	108.162.226.212
5	40	40	0	0	28154014	0	0	28149895	0	0	794800	108.162.226.197
5	34	34	0	0	28153907	0	0	28149733	0	0	675580	162.158.170.203
5	64	64	0	0	28153968	0	0	28149692	0	0	1252613	108.162.226.196
5	0	0	0	3	0	0	28152263	0	0	28152263	0	162.158.170.193
5	31	31	0	0	28153786	0	0	28149765	0	0	615970	162.158.170.202
5	1	1	0	0	28153852	0	0	28153852	0	0	19870	172.71.238.110
5	1	0	0	0	28149838	0	0	28149838	0	0	20652	162.158.175.148
5	47	47	0	0	28153889	0	0	28149682	0	0	914643	172.70.134.97
5	48	48	0	0	28153996	0	0	28149754	0	0	953760	172.70.134.96
5	40	40	0	0	28153887	0	0	28149717	0	0	794800	108.162.226.191
5	43	43	0	0	28153816	0	0	28149701	0	0	854410	108.162.226.190
5	366	366	0	0	28153984	0	0	28149671	0	0	7233926	172.69.134.93
5	38	38	0	0	28153833	0	0	28149761	0	0	755060	108.162.226.187
5	340	340	0	0	28154020	0	0	28149735	0	0	6755800	172.69.134.92
5	45	45	0	0	28153998	0	0	28149838	0	0	894150	108.162.226.186
5	2	2	0	0	28152608	0	0	28152607	0	0	39740	172.71.238.102
5	68	68	0	0	28153958	0	0	28149797	0	0	1351160	172.70.134.87
5	83	83	0	0	28153974	0	0	28149747	0	0	1649210	172.70.134.86
5	1	1	0	0	28153376	0	0	28153376	0	0	19870	108.162.226.181
5	83	83	0	0	28153916	0	0	28149672	0	0	1629963	172.69.134.85
5	3	2	0	1	28153397	0	28152836	28152852	0	28152836	401628	108.162.226.180
5	106	106	0	0	28153988	0	0	28149693	0	0	2087153	172.69.134.84
5	42	42	0	0	28154006	0	0	28149710	0	0	834540	108.162.226.177
5	27	27	0	0	28153345	0	0	28149810	0	0	536490	162.158.170.173
5	54	54	0	0	28153949	0	0	28149719	0	0	1072980	108.162.226.176
5	29	29	0	0	28154017	0	0	28149698	0	0	576230	162.158.170.172
5	0	0	0	1	0	0	28149838	0	0	28149838	0	162.158.175.130
5	0	0	0	1	0	0	28149812	0	0	28149812	0	162.158.175.129
5	0	0	0	1	0	0	28152266	0	0	28152266	0	162.158.170.169
5	1	0	0	0	28153654	0	0	28153654	0	0	5373	172.70.130.153
5	53	53	0	0	28154020	0	0	28149758	0	0	1053110	172.71.222.221
5	108	108	0	0	28153991	0	0	28149689	0	0	2126713	172.69.134.75
5	2	0	0	0	28153462	0	0	28153461	0	0	70890	108.162.226.169
5	127	127	0	0	28153974	0	0	28149679	0	0	2484996	172.69.134.74
5	47	47	0	0	28153736	0	0	28149715	0	0	933890	172.71.222.220
5	2	0	0	0	28153463	0	0	28153461	0	0	70890	108.162.226.168
5	0	0	0	1	0	0	28151556	0	0	28151556	0	162.158.170.165
5	128	128	0	0	28153996	0	0	28149686	0	0	2524113	108.162.226.167
5	141	141	0	0	28153973	0	0	28149688	0	0	2782423	108.162.226.166
5	49	49	0	0	28153891	0	0	28149709	0	0	973630	172.70.134.71
5	2	2	0	0	28153463	0	0	28153461	0	0	39740	108.162.226.165
5	39	39	0	0	28153940	0	0	28149815	0	0	774930	172.71.222.215
5	1	0	0	0	28149811	0	0	28149811	0	0	143706	162.158.175.121
5	36	36	0	0	28153988	0	0	28149677	0	0	696073	172.70.134.70
5	2	2	0	0	28153462	0	0	28153461	0	0	39740	108.162.226.164
5	58	58	0	0	28153954	0	0	28149677	0	0	1133213	172.71.222.214
5	45	45	0	0	28154001	0	0	28149911	0	0	894150	172.70.134.67
5	25	25	0	0	28153269	0	0	28149824	0	0	496750	162.158.170.159
5	50	50	0	0	28153610	0	0	28149743	0	0	993500	172.71.222.213
5	58	58	0	0	28153918	0	0	28149862	0	0	1152460	172.71.222.212
5	49	49	0	0	28153982	0	0	28149746	0	0	973630	172.70.134.66
5	33	33	0	0	28153812	0	0	28149719	0	0	655710	162.158.170.158
5	2	2	0	0	28152398	0	0	28152363	0	0	39740	172.71.222.209
5	25	25	0	0	28153965	0	0	28149757	0	0	496750	162.158.170.155
5	1	1	0	0	28152351	0	0	28152351	0	0	19870	172.71.222.208
5	49	49	0	0	28153977	0	0	28149732	0	0	973630	172.71.222.197
5	21	21	0	0	28153783	0	0	28149727	0	0	417270	162.158.170.154
5	1	1	0	0	28153614	0	0	28153614	0	0	19870	162.158.170.153
5	2	2	0	0	28152768	0	0	28152740	0	0	39740	172.69.134.61
5	1	0	0	0	28149839	0	0	28149839	0	0	68028	162.158.175.112
5	38	38	0	0	28153809	0	0	28149776	0	0	755060	172.71.222.196
5	1	1	0	0	28153643	0	0	28153643	0	0	19870	162.158.170.152
5	4	4	0	0	28152778	0	0	28152731	0	0	79480	172.69.134.60
5	4	4	0	0	28152702	0	0	28152604	0	0	79480	172.70.134.59
